Registry,Assignment,Organization Name,Organization Address
MA-M,2C265FC,AATON DIGITAL,2 RUE DE LA PAIX GRENOBLE RHONE-ALPES FR 38000 
MA-M,50FF993,Yongjing Shanghai Electronic Science and Technology ,"Room 202,Building 2,No.65,Lane1398,Xin Zhu Road,  Minhang District Shanghai. shanghai shanghai CN 201100  "
MA-M,E0B6F59,Motiveprime Consumer Electronics Pvt Ltd,"#244,17th cross Sector 6 HSR Layout Bangalore Karnataka IN 560102 "
MA-M,E0B6F55,"Shenzhen Civicom Technology Co.,Limited","Room 1302,Microprofit Building,Gaoxin 6th Avenue,Hi-tech Park,Nanshan District  Shenzhen Guangdong CN 518057 "
MA-M,50FF995,Garrison Technology,20-22 Wenlock Road London London GB N1 7GU 
MA-M,986D355,PDAHL ,Gammagatan  1 Moelndal Sweden SE 43949 
MA-M,7C477CE,I-Convergence.com,"2A2212, No.32 Baiziwan Road, Chaoyang District Beijing  CN 100021 "
MA-M,7C477C4,RLC Electronics Systems,10 Corporate Blvd. Sinking Spring PA US 19608 
MA-M,7C477C9,"DaLian Cheering Tech Co.,Ltd","321-1 Tuqiang Street RM308,DDA DaLian Liaoning CN 116023 "
MA-M,38FDFEB,Swedish Adrenaline AB,Pilefeltsgatan 73 Halmstad  SE 302 50 
MA-M,38FDFE8,Indra Navia AS,"Olaf Helsets vei 6, P.O. Box 150 Oppsal Oslo  NO 0619 "
MA-M,38FDFE9,OOO Group of Industrial Technologies,Profsoyuznaya st. 124A Moscow Moscow RU 117321 
MA-M,38FDFE0,"Edge I&D Co., Ltd.","1342-12, Gyeongchung-daero, Chowol-eup Gwangju-si Gyeonggi-do KR 12735 "
MA-M,5CF2867,Access IS,18 Suttons Business Park READING Berks GB RG6 1AZ 
MA-M,38B8EBC,Ajax Systems Inc,"910 Foulk Road, Suite 201 Wilmington,  UA 19803 "
MA-M,38B8EB9,NHS Sistemas de Energia,Juscelino Kubitscheck de Oliveira 5270 Curitiba Parana BR 81260000 
MA-M,38B8EB4,UMLOGICS,"17, Techno2ro, Yuseong-gu Daejeon  KR 34012 "
MA-M,38B8EBA,SECAD SA,Zac des Pellants St Martin du Fresne  FR 01430 
MA-M,38FDFEA,Management Service Corporation,"1-7-12 Marunouchi, Chiyoda-ku Tokyo  JP 100-0005 "
MA-M,38B8EB0,"Bumjin C&L Co., Ltd.","9B 10L, 833-14 Wonsi-dong Danwon-gu Ansan Gyeonggi KR 15612 "
MA-M,78CA834,"Pinhole (Beijing) Technology Co., Ltd.","Room 1001-008, No.1 Building, No. 3 Haidian Street, Haidian District Beijing  CN 100190 "
MA-M,78CA833,Neofon GmbH,Sonnengrund 13a Starnberg  DE 82319 
MA-M,78CA832,APC,PO Box 30204 Al-Khobar  SA 31952 
MA-M,78CA836,Nomiku,475 Alvarado St Apt 2 San Francisco CA US 94114 
MA-M,1C8879E,Orion Labs inc,2125 Mission St San Francisco CA US 94110 
MA-M,1C8879D,"Beijing Raycores Technology Co.,Ltd","1113# 11/F #A Building No.118 Huilongguan West Street,Changping District Beijing  CN 102208 "
MA-M,1C87748,"Surtec Industries, Inc","9 Kon Jan North Road, Liutu Industrial Zone Keelung  TW 20647 "
MA-M,1C88794,Ultraflux,9 Allee Rosa Luxembourg Eragny  FR 95610 
MA-M,1C8774A,Nebbiolo Technologies,"860 Hillview Court, #310 Milpitas CA US 94035 "
MA-M,1C87749,Wide World Trade HK ltd.,"Office Tower, Convention Plaza, 1 Harbour Road, Wanchai Hong Kong  HK 4210 "
MA-M,1C87743,Silora R&D,Kibbutz Kfar-Masaryk Haifa  IL 25208 
MA-M,1C87741,SIGFOX,"Bâtiment E-volution - 425, rue Jean Rostand  Labege  FR 31670 "
MA-M,1C8776D,Qivivo,11 impasse Juton NANTES  FR 44000 
MA-M,1C87768,"Guangzhou Video-Star Electronics Co.,Ltd.","6F/No.6 Building, No.9/4th Lanyu St., GZ Economy&Technology Development Area Guangzhou Guangdong CN 510730 "
MA-M,1C87766,philandro Software GmbH,Rosenbergstr. 46 Stuttgart  DE 70176 
MA-M,1C87767,Corporate Systems Engineering ,1215 Brookville Way Indianapolis  IN US 46239 
MA-M,1C87769,Tokyo Drawing Ltd.,103 Ni Terai-machi Nomi-shi Ishikawa JP 923-1121 
MA-M,1C87763,Unjo AB,Bergfotsgatan 3B Mölndal  SE SE-43135 
MA-M,1C87793,Visual Land Inc.,17785 Center Court Dr. #670 Cerritos CA US 90703 
MA-M,1C87790,Wurm GmbH & Co. KG Elektronische Systeme,Morsbachtalstr. 30 Remscheid  DE 42857 
MA-M,1C87762,Ibeo Automotive Systems GmbH,Merkurring 60-62 Hamburg  DE 22143 
MA-M,40A36BD,"FAOD Co.,Ltd.","#301, U-Tower, 1029, Yeongdeok-dong, Giheung-gu Yongin-si Gyeonggi-do KR 446-908 "
MA-M,8439BE9,Guangdong SunMeng Information Technology Co. Ltd.,Yuexiu District of Shuiyin Road No.56th courtyard No.1 building six-floor Guangzhou Guangdong CN 510627 
MA-M,8439BE6,"Shenzhen IP3 Century Intelligent Technology Co., Ltd","Unit A1, 11F, Block A, Tongfang Information Harbor, No.11, Langshan Road, Hi-Tech Park(North), Nanshan District, Shenzhen Shenzhen Guangdong CN 518010 "
MA-M,40A36B2,TOPROOTTechnology Corp. Ltd.,"5F-8, No. 14, Lane 609, Sec.5, Chongsin Rd.,  Sanchong Dist.  NewTaipei City  TW 241 "
MA-M,70886BB,"Beijing Strongleader Science & Technology Co., Ltd.","No. 12 Yard, Zhong Guan Cun South St.  Beijing Beijing CN 100081 "
MA-M,70886BA,"RHXTune Technology Co.,Ltd","Room 409, TianGong building A, Xueyuan Road 30, Haidian District Beijing Beijing CN 100083 "
MA-M,70886B4,"HORI CO., LTD.","640, Saedo-cho Yokohama-city Kanagawa JP 224-0054 "
MA-M,70886BC,"MAX4G, Inc.","6400 Flying Cloud Drive, Suite 225 Eden Prairie MN US 55344 "
MA-M,70886B0,Veracity UK Ltd,"4 Dow Road Monkton, Prestwick  GB KA9 2TU "
MA-M,800A801,"Dongguan I-Chime electrinics Co.,Ltd","3/F,A/B,west of Xiangmang road,Fugang village Dongguan Guangdong CN 523660 "
MA-M,CC1BE07,Sichuan Dianjia network technology Co.Ltd.,"East 6F,No.51 East Wenshui Road,Hongkou District Shanghai Shanghai CN 200437 "
MA-M,CC1BE02,"i-Trinetech Co.,Ltd.","4th FL.,East Wing of M-8 Building,Sparrow Ridge Industrial Zone,Science&Technology Park,Nanshan District.,Shenzhen City Shenzhen Guangdong CN 518057 "
MA-M,CC1BE0B,ART&CORE Inc,"6F, 44, Burim-ro 170beon-gil, Dongan-gu, Anyang-si Gyeonggi-do KR 431-060 "
MA-M,0055DA0,"Shinko Technos co.,ltd.","2-5-1, Senba Higashi Mino Osaka JP 562-0035 "
MA-M,C88ED1E,Aventics GmbH,Ulmer Str. 4 Laatzen Lower Saxony DE 30880 
MA-M,A03E6B3,iLoda Solutions Limited,"217A, 2/F, Enterprise Place Hong Kong Hong Kong HK 000000 "
MA-M,A03E6B6,"Wuhan Rui Ying Tong Network Technology Co., Ltd(China)","No.303, Optics Valley Avenue, Wuhan, Hubei, China Wuhan Hubei CN 430074 "
MA-M,A03E6B7,SinoGrid Software Systems Inc.,"3rd Floor , No.4 Aviation Industry Technology Park Beijing Beijing CN 101111 "
MA-M,1C21D13,"Microview Science and Technology Co.,Ltd","NO.29 Zhufang Road,Shangdi,Haidian District,Beijing,P.R.China Beijing Beijing CN 100085 "
MA-M,1C21D14,Scientific-Production Enterprise Dynamics,"Anisimova street, 6 Cheboksary Chuvash Republic RU 428015 "
MA-M,DC44279,Neusoft Corporation,"No.2 Xinxiu Street,Hunnan New District,Shenyang,Liaoning,China Shenyang Liaoning CN 110179 "
MA-M,C88ED10,AISWORLD PRIVATE LIMITED,"ROOM 1406, 14/F., WING TUCK COMMERCIAL CENTRE 177-183 WING LOK STREET, SHEUNG WAN. HONG KONG HONG KONG SHEUNG WAN HK 999077 "
MA-M,B0C5CAE,Audio Elektronik İthalat İhracat San ve Tic A.Ş.,Esenkent Mah. Barajyolu cad. No:26 İstanbul Ümraniye TR 34776 
MA-M,B0C5CAD,Private,
MA-M,B0C5CAC,XMetrics,"Via Caravaggio, 3 Bussero MI IT 20060 "
MA-M,DC44275,"Century Audio, Inc.",6220 Overlook Rd. Peachtree Corners Georgia US 30092 
MA-M,B0C5CA3,"abode systems, inc.",2625 Middlefield Road Palo Alto CA US 94306 
MA-M,78C2C0E,Huwomobility,"1196 Borregas Ave, Suite 100 Sunnyvale California US 94089 "
MA-M,78C2C09,SES,35-39 avenue du Danemark TOURS Indre et Loire FR 37072 
MA-M,74F8DBD,"Simon Electric (China) Co.,ltd","No.1 Simon Rd, Jiangsu Haian, China Nantong Jiangsu CN 226601 "
MA-M,74F8DB8,Songam Syscom Co. LTD.,"1672-1, Donghwa-Ri, Munmak-Eup Wonju Gangwon-Do KR 220-801 "
MA-M,74F8DB6,"Shenzhen Melon Electronics Co.,Ltd","3 Floor ,A5 building ,YinLong Technology Industrial Park ,Shenshan Road 292 ,Longgang District Shenzhen Guangdong CN 518116 "
MA-M,78C2C01,XRONOS-INC,SHINANOMACHI35 SHINJUKUKU TOKYO JP 160-0016 
MA-M,B437D1E,Union Tecnologica Noxium S.L.,"Calle Averroes nº8, Edificio Acropolis Sevilla Sevilla ES 41020 "
MA-M,B437D1D,ZXY Sport Tracking,Ingvald Ystgaards vei 1 Trondheim Norway NO 7047 
MA-M,B437D1B,"NSI Co., Ltd.","3F, No.33-1, Lane235, Sung-Chiang Road Taipei  TW 10483 "
MA-M,885D903,CPAC Systems,Bergskroken 3 Gothenburg Västra Götaland SE 40123 
MA-M,885D905,Shenzhen JingHanDa Electronics Co.Ltd,"5th Floor,No 4 ,Road 1,ShangXue Technology industrial Park,LongGang district,ShenZhen,GuangDong,China ShenZhen GuangDong CN 518129 "
MA-M,885D900,"FOSHAN HUAGUO OPTICAL CO.,LTD","NO.3 Changhong East Road,Zhanghca Town Foshan City Guang Dong,China Foshan Guang Dong CN 528000 "
MA-M,807B85E,Mersen,374 Merrimac St Newburyport MA US 01950 
MA-M,549A116,"Orient Direct, Inc.",974 Commercial St. Palo Alto California US 94303 
MA-M,549A11C,"Xi'an Hua Fan Technology Co.,Ltd.","Room No.1,3rd Floor,Xi Tie Gong Cheng Da Sha,No.205 Jinhua Road,Xincheng District Xi'an Shaanxi CN 710032 "
MA-M,885D90D,Hexaglobe,1 rue Méhul  Paris FR 75002 
MA-M,807B85D,Kaynes Technology India Pvt Ltd,"23-25, Belagola Food Industrial Area MYSORE Karnataka IN 570016 "
MA-M,64FB810,SHANGHAI   SIMCOM   LIMITED,"Building A, SIM technology Building, N0.633 JinZhong Road, Shanghai / CN 200335 "
MA-M,64FB816,"XIMO Communication Technology Co., Ltd","3rd Floor,F region,418#,Tian Lin Road, Xuhui District, Shanghai shanghai shanghai CN 200233 "
MA-M,1CCAE3E,Dabi Atlante S/A Industrias Medico Odontológicas,"Av. Presidente Castelo Branco, 2525 Ribeirão Preto São Paulo BR 14095-903 "
MA-M,80E4DAD,"Dalian Roiland Technology Co.,Ltd","11th floor,7Huixian Yuan, Dalian, Liaoning CN 116023 "
MA-M,80E4DA5,CAVALRY STORAGE INC,4251 E BRICKELL ST ONTARIO CA US 91761 
MA-M,80E4DA6,"BroadMedia Co., Ltd.","102-124, 106 Youngdeungpo Ro Seoul N/A KR 150-935 "
MA-M,1CCAE33,"Shenzhen Smart Device Technology Co.,LTD","SSMEC Building, Gao Xin Nan First Avenue Hi-Tech Park South Shenzhen GuangDong CN 518057 "
MA-M,1CCAE34,"Sunray Medical Apparatus Co.,Ltd."," 4/F No.242 Tianhe Dong Road ,510620 Guangzhou,  PEOPLE’S REPUBLICA OF CHINA Guangzhou Guangdong CN 510620 "
MA-M,1CCAE39,SHIN-YOSHA CORPORATION,Oyamagaoka3-9-1 Machida Tokyo JP 1940215 
MA-M,1CCAE38,OxySec S.r.l.,"via delle Querce, 7 Treviolo Bergamo IT 24048 "
MA-M,2C6A6F8,Milbank Manufacturing Co.,4801 Deramus Ave. Kansas City MO US 64120 
MA-M,2CD1411,Ezee Systems Limited,"Room 2103, Singga Commercial Centre Hong Kong HKSAR HK HK "
MA-M,2C6A6FE,EATON FHF Funke + Huster Fernsig GmbH,Gewerbeallee 15 - 19 Muelheim an der Ruhr NRW DE 45478 
MA-M,90C682B,Lachmann & Rink GmbH,Hommeswiese 129 Freudenberg NRW DE 57258 
MA-M,90C682C,Li Seng Technology Ltd.,"Room 901, 9/F Shiu Fung Hong Building  Hong Kong HK 852 "
MA-M,90C6825,S.A.E.T. S.R.L.,VIA PO 13 BUSCA CUNEO IT 12022 
MA-M,2CD141B,Resus Industries,Kleine monnikenwerve 9 Brugge West-Vlaanderen BE 8000 
MA-M,2C6A6F5,SHEN ZHEN SIS SCIENCE & TECHNOLOGY LTD.,"Room 201, Block A, No.1, Qianwan Road 1, Shenzhen Guangdong CN 518000 "
MA-M,A0BB3ED,Shenzhen Talent Technology company limited,"105~107,1/F,Bldg T3,Shenzhen SW Park,No 011,High-teh South 7th Road, Nanshan District,Shenzhen Shenzhen Guangdong CN 518040 "
MA-M,A0BB3EC,Ewig Industries Macao Commercial Offshore Ltd,Avenida da Praia Grande No. 619 Macau Macau CN 000000 
MA-M,2C6A6F2,"NanChang LangJie Technology Co.,Ltd","Room 819,No.3 Building,XianFeng Property,No.948 HuoJu Street,GaoXin District NanChang JiangXi CN 330096 "
MA-M,A0BB3E2,DirectOut GmbH,Leipziger Str. 32 Mittweida Saxony DE 09648 
MA-M,9802D85,EBI  Ltd.,1305 Metro Loft Kwai Chung NT HK HKG 
MA-M,9802D8C,AGV spa,Strada Savonesa 12 rivalta scrivia (AL) italy IT 15057 
MA-M,9802D82,United Power Research Technology Corp.,"8F.-5,No.83,Sec.2,Dongda Rd.,North Dist., Hsinchu City Taiwan TW 300 "
MA-M,28FD80B,Poket Hardware GmbH,Borsigstr. 9. Berlin Berlin DE 10115 
MA-M,28FD80A,Apollo Digital (Taiwan) Ltd.,"Rm. A, 9F, No.68, Sec. 2, New Taipei City Taiwan TW 22065 "
MA-M,2C265FB,Rexgen Inc.,"127, Wonmanseong-ro, Deokjin -gu Jeonju-si Jeonbuk KR 561-202 "
MA-M,28FD805,Xiaocong Network Limited,"2F,Building 3, No.200, Guoding East Road (Innovation Works)  Shanghai CN 200093 "
MA-M,28FD809,"JINLITONG INTERNATIONAL CO.,LTD","KangMai Industrial Zone ,B building, F/3, Shenzhen guangdong CN 518110 "
MA-M,28FD808,Jasco Products Company,10 East Memorial Road Oklahoma City Oklahoma US 73114 
MA-M,28FD806,Vigil Monitoring,"Suite 201, Ironbank Auckland Auckland NZ 1010 "
MA-M,2C265F9,Brüel & Kjaer Vibro GmbH,Leydheckerstrasse 10 Darmstadt Hessen DE 64293 
MA-M,2C265FD,E Core Corporation,"2F., No.15, Yijiang St., Zhongshan Dist., Taipie Taiwan TW 10456 "
MA-M,0CEFAF7,Syntrans AB,Teknikringen 4C Linkoping  SE SE-58330 
MA-M,0CEFAFE,Infinisource Inc.,9350 South 150 East Sandy UT US 84070 
MA-M,0CEFAFD,CJSC «Svyaz Engineering»,"6th Radialnaya, 9  Moscow  115404 "
MA-M,A44F29C,Shenzhen Huadoo Bright Group Limitied,"Room 13E, Jinsong Buiding, Tai ran 4th Rood, Chegong Miao,Futian Distrct Shenzhen Guangdong CN 51800 "
MA-M,F802788,"EMBUX Technology Co., Ltd.","11F, 657, Bannan Road New Taipei City New Taipei City TW 235 "
MA-M,F802786,"Witium Co., Ltd","Room 605A, E Building, NO.7001 Zhongchun Road Shanghai Shanghai CN 201101 "
MA-M,3C39E70,Hannstar Display Corp,"4F., No.15, Ln. 168, Xingshan Rd.,  Taipei Taiwan (R.O.C.) TW 11469 "
MA-M,100723A,TESSERA TECHNOLOGY INC.,"2710-1 4F, Noborito, Tama-ku Kawasaki-shi Kanagawa JP 214-0014 "
MA-M,A44F299,Certi Networks Sdn Bhd,2-8 Level 8 Wisma Manjalara Kuala Lumpur Wilayah Persekutuan Kuala Lumpur MY 52200 
MA-M,3C39E7E,MARPOSS SPA,VIA SALICETO 13 BENTIVOGLIO BOLOGNA IT 40010 
MA-M,A44F297,Protean Payment,617 Detroit St Ann Arbor Michigan US 48104 
MA-M,A44F298,"Innovations in Optics, Inc.",82 Cummings Park Woburn MA US 01801 
MA-M,1007239,Wireless input technology Inc.,34339 N. Bobolink Trail Grayslake IL US 60030 
MA-M,3C39E76,RO.VE.R. Laboratories S.p.A,Via Parini 2/4 Colombare di SIrmione BS IT 25019 
MA-M,1007233,Tongfang computer co.Ltd.,"F8 building 2, 2nd section, Gaoxinqi strategic emerging industry part, liuxian 1st Rd. the 67 district, Bao an district, shenzhen, china shenzhen guangdong CN 518100 "
MA-M,D02212D,"SHENZHEN ZHONGXI SECURITY CO.,LTD","2F,East 420Building,Bagua 3rd, Futian, Shenzhen shenzhen guangdong CN ZIP "
MA-M,E81863C,"Shenzhen Hipad Telecommunication Technology Co.,Ltd","Room 502-503,Building C3 ,Kexing Science Park,Sci-Tech.Park(M.Zone),Nanshan District,Shenzhen Shenzhen Guangdong CN 518000 "
MA-M,1007234,Audio Engineering Ltd.,75 Parnell Rise Auckland  NZ 1052 
MA-M,E818635,WETEK ELECTRONICS LIMITED,"#604, TOWER A NEW TRADE PLAZA HONG KONG HONG KONG HK 999077 "
MA-M,E81863D,"DIGITAL DYNAMICS, INC.",5 VICTOR SQUARE SCOTTS VALLEY CA. US 95066 
MA-M,74E14AC,"Wuhan Shenghong Laser Projection Technology Co.,LTD","Room 403,Tower A11,Optical valley software Park,No.1 GuanShan first Road,East lake development Zone Wuhan Hubei CN 430000 "
MA-M,74E14AE,Diamond Kinetics,"700 River Ave., Suite 318 Pittsburgh PA US 15212 "
MA-M,74E14A2,KLIMAT SOLEC Sp. z o.o.,Nadborna 2a Solec Kujawski Kujawsko-Pomorskie PL 86-050 
MA-M,74E14A0,Altenburger Electronic GmbH,Schlossweg 5 Seelbach BW DE 77960 
MA-M,74E14A1,Cerevo Inc.,"River-side-seven bldg. 3F, 2-7-9, Sotokanda Tiyoda Tokyo JP 101-0021 "
MA-M,74E14A6,Emerging Technology (Holdings) Ltd.,"17/F, C-Bons International Center, 108 Wai Yip Street, Hong Kong Hong Kong CN Hong Kong "
MA-M,B8D8127,Neuropace Inc.,455 N Bernardo Ave Mountain View California US 94043 
MA-M,BC66419,"Shenzhen General Measure Technology Co., Ltd","4th Floor, No.6 Block Science&Technologt Industrial Park of Privately Owned Enterprises Shenzhen Guangdong CN 518000 "
MA-M,BC66415,Scientific Games,1500 Bluegrass Lakes Parkway Alpharetta GA US 30004 
MA-M,E4956E2,"Shanghai Hoping Technology Co., Ltd.","Room 224, Building 3, No.99  Shanghai CN 201210 "
MA-M,BC66413,"Solectria Renewables, LLC",360 Merrimack St. Lawrence MA US 01843 
MA-M,E4956E6,"SHENZHEN JOYETECH ELECTRONICS CO., LTD.","9th Blvd.Changxing New Tech.Industry Zone,Shajing Town,Baoan District shenzhen Guangdong CN 518104 "
MA-M,58FCDB8,Shanghai Qianjin Electronic Equipment Co. Ltd," 4/F,Building No.2,401 Caobao Road  Shanghai  200233 "
MA-M,58FCDB5,"Shenzhen Siecom Communication Technology Development Co.,Ltd.","Wanwei building401 ,Industry 5th Road Shenzhen Guangdong CN 518067 "
MA-M,58FCDBC,"Excenon Mobile Technology Co., Ltd.","5th Floor, Building 1, Software Park, Kejizhong 2nd Rd, High-Tech Zone, Nanshan Shenzhen Guangdong CN 518000 "
MA-M,58FCDB7,"Open Roads Consulting, Inc.",103 Watson Rd. Chesapeake Virginia US 23320 
MA-M,B01F81E,Advanced & Wise Technology Corp.,"5F, No. 3-2, Industry East 9th Road, Hsinchu Science Park, Hsinchu City Hsinchu TW 30075 "
MA-M,58FCDB3,Custom Biogenic Systems,74100 Van Dyke Road MI Michigan US 48065 
MA-M,B01F818,Technion Oy,Linkkikatu 15 Naantali Länsi-Suomi FI 21100 
MA-M,B01F816,"COMOTA Co., Ltd.",Queens Tower C 10F Yokohama Kanagawa JP 220-6210 
MA-M,BC66410,InSync Technology Ltd,Tilbrook House Petersfield Hampshire GB GU31 4AZ 
MA-M,58FCDB1,Certis Technology International,Certis CISCO  Singapore  409179 
MA-M,B01F811,Uvax Concepts,Calle Corretger 71-2 Paterna Other ES 46980 
MA-M,B01F810,"Dalian GigaTec Electronics Co.,Ltd","No.3 Kehai Street, Hi-Tech Zone Dalian Liao Ning CN 116023 "
MA-M,F40E11D,DXG Technology Corp.,"15FL.,NO.4,SEC.3, Taipei  TW 10477 "
MA-M,F40E114,Dayang Technology Development Inc.,Dayang Building Haidian District Beijing CN 100193 
MA-M,141FBA9,Black Moth Technologies,17 Waverley St Annerley Queensland AU 4103 
MA-M,7C70BCC,Lukup Media,25/2 Norris Road Bangalore Karnataka IN 560025 
MA-M,7C70BC9,dogtra,"35, Namdongdong-ro 33beon-gil, Namdong-gu, Incheon, Seoul  KR KS006 "
MA-M,141FBA2,Deutsche Energieversorgung GmbH,Am Schenkberg 12 Leipzig Bundesland / Region wählen DE 04349 
MA-M,7C70BCE,HOPERUN MMAX DIGITAL PTE. LTD.,152 BEACH ROAD  SINGAPORE SG 189721 
MA-M,7C70BC8,Mennekes Elektrotechnik GmbH & Co. KG,Aloys-Mennekes-Str. 1 Kirchhundem NRW DE 57399 
MA-M,7C70BC5,"Canary Connect, Inc.",132 East 43rd Street New York NY US 10017 
MA-M,BC34004,Dexcel Design Pvt Ltd,"#138, Level 3,4 - Maruthi Tower Bangalore Karnataka IN 560008 "
MA-M,7C70BC2,Digital Lumens,"374 Congress Street, 6th Floor Boston MA US 02210 "
MA-M,A43BFAD,JSC “Component-ASU”,"Severnyi proezd 1, k. 5/6 Chernogolovka Moscow Region  142432 "
MA-M,A43BFA4,Maxon Australia,36a Gibson Ave Padstow New South Wales AU 2211 
MA-M,D07650E,Revox Inc.,"1880-2 Kamimizo, Chuo-ku, Sagamihara Kanagawa JP 252-0243 "
MA-M,A43BFA8,Alpwise,4 avenue Louis Doyen Weil Grenoble Rhône-Alpes FR 38000 
MA-M,D076506,Picobrew LLC,2121 N 35th Street Seattle WA US 98103 
MA-M,7419F8D,"Ansjer Electronics Co., Ltd.","4 Bldg., Pinglan Indl. Park, Nanping, Zhuhai Guangdong CN 519060 "
MA-M,D076505,Annapurna Labs,1830 The Alameda San Jose California US 95126 
MA-M,401175A,BWT Tianjin Ltd.,"1st Floor ,C Block,NO.225,Jinger Road ,Konggang Economic District,Tianjin 300308 ,China Tianjin  CN 300000 "
MA-M,4C4BF9D,"Shenzhen Haichuan Intelligent Information Technology Co., Ltd.","1208 District B,Jinhui Building, 2079 Nanhai Avenue,Dengliang Community,Nanshan Street,Nanshan District Shenzhen Guangdong CN 518101 "
MA-M,54A493B,Advice,16 Atir Yeda St Kfar Saba Not applicable IL 4464321 
MA-M,10DCB60,Private,
MA-M,54A493A,"Wonders Technology Co., Ltd.","4/F,Tower A,3rd Building,Tian'an Cloud Park,Bantian Avenue,Longgang District Shenzhen  CN 518129 "
MA-M,04D16E2,s.d.i. s.p.a.,"Edison, 10 Trezzano sul Naviglio Milano IT 20090 "
MA-M,04D16E9,"FUZHOU ZHUOYI ELECTRONIC CO.,LTD","NO.22 BAIHUAZHOU ROAD,FUZHOU,FUJIAN,CHINA FUZHOU FUJIAN CN 350008 "
MA-M,54A4939,Do Easy International Limited,"No. 107, Wenjian St., Fengshan Dist. Kaohsiung  TW 83067 "
MA-M,54A4937,RED Hydrogen LLC,15 Cushing IRVINE CA US 92618 
MA-M,4403775,Norden Communication UK Ltd.,"Unit-13, Baker Close, Oakwood Business Park Clacton-On-Sea Essex GB CO15 4BD "
MA-M,440377A,symplr,1550 Innovation Way Hartford WI US 53027 
MA-M,4403770,"Musashi Seimitsu Industry Co.,Ltd","39-5 Daizen,Ueta-cho Toyohashi Aichi JP 441-8560 "
MA-M,4403773,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
MA-M,506255A,CCTV Manufacturer,"Room 1807,Bagua 4 Rd,Futian District Shenzhen Guangdong CN 518029 "
MA-M,5062558,"Roda industrial development Co.,Ltd.","2-3F,Building C,Unistar Park,GenYu Road,GuangMing New District Shenzhen  CN 518000 "
MA-M,5062551,"Hagiwara Solutions Co., Ltd ","7F, Sakae TV BLD, 3-10-32, Nishiki, Naka-ku, Nagoya City Aichi Prefecture JP 460-0003 "
MA-M,6431395,"Shenzhen He&e Technology Co.,Ltd.","2nd Floor, Building A7, Shenzhen Low Carbon Technology Demonstration Park, Silicon Valley Power, Guiyue Road, Guanlan Street, Longhua District, Shenzhen, China ShenZhen  CN 518100 "
MA-M,6431398,Shenzhen Huanyin Electronics Ltd.,"Room 1707, 17/F, West Block, Nanshan Digital Culture Industrial Base, Nanshan District Shenzhen Guangdong CN 519052 "
MA-M,4C4BF96,"Shandong Linkotech Electronic Co., Ltd.","22nd Floor, Building 2, Aosheng Building, No.1166 Xinyi Street, High-tech Zone Jinan Shandong CN 250101 "
MA-M,4C4BF93,"Power Active Co., Ltd","4F, No.23, Wugong 6th Rd., Wugu Dist. New Taipei City  TW 248 "
MA-M,4C4BF90,Multitek Elektronik Sanayi ve Ticaret A.S.,"Meclis Mah. Ataturk Cad. No:47, sancaktepe istanbul  TR 34785 "
MA-M,2085932,"Mid Continent Controls, Inc.",901 North River Street Derby KS US 67037 
MA-M,34049E1,Connected IO,573 University Ave Los Gatos CA US 95032 
MA-M,2085939,Private,
MA-M,2415109,Topgolf Sweden AB,Svärdvägen 11 Danderyd Stockholm SE 182 33 
MA-M,2415107,"SuZhou A-rack Information Technology Co.,Ltd","No.10 Xinting Road,Suzhou New District Suzhou Jiangsu CN 215000 "
MA-M,2085938,AASSET SECURITY,153 RUE MICHEL CARRE ARGENTEUIL  FR 95100 
MA-M,2085935,Wave-In Communication,"8F, No.322, Sec. 1, Neihu Rd., Neihu Dist. Taipei City  TW 114 "
MA-M,BC6641F,Private,
MA-M,980637A,Angora Networks,"Alacaatli Mah. Park Cad 47/31, Cayyolu Ankara  TR 06810 "
MA-M,64FB81F,Private,
MA-M,78C2C0F,Private,
MA-M,141FBAF,Private,
MA-M,58FCDBF,Private,
MA-M,74F8DBF,Private,
MA-M,7C70BCF,Private,
MA-M,D07650F,Private,
MA-M,44D5F22,"Shenzhen Hebang Electronic Co., Ltd","2nd Floor West, Bldg B, Kelunte Low Carbon Industry Park, Huarong Road, Dalang, Longhua District Shenzhen  CN 518000 "
MA-M,9806374,"Chengdu Shuwei Communication Technology Co.,Ltd","The Second floor, G4 Building, G zone, Tianfu Software Park, 1800 Yizhou Avenue, High Tech Dsitrict Chengdu Sichuan CN 610041 "
MA-M,D05F64C,"Nanjing Huamai Technology Co.,Ltd","No.11 Runfa Road, Dongshan Industry Gathering Zone, Jiangning District Nanjing Jiangsu CN 210000 "
MA-M,44D5F2B,"Valeo Interior Controls (Shenzhen) Co.,Ltd","North Junyi Ind. Park, Huaide Vil., Fuyong Town, Baoan Dist. Shenzhen Guangzhong CN 518103 "
MA-M,44D5F25,tiga.eleven GmbH,Stallburggasse 2/37 Viennna  AT 1010 
MA-M,D05F64A,PartnerNET LTD,Salaminos 5 Nicossia Strovolos CY 2044 
MA-M,FCA47AE,Hefei Feier Smart Science&Technology Co. Ltd,"6 / F 1#ZhongShi Building,CSV, High-tech Zone HEFEI  CN 230000 "
MA-M,FCA47A4,HOOC AG,Torweg 8 Visp VS CH 3930 
